lisa_id,folder,content_raw,rang,pair_label,side,model_name,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option
OIC-001-01-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-01-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître la définition de la relation médecin-malade
|Description=Principales caractéristiques de la relation médecin-malade. Ex. Modèle paternaliste/centré sur l'auto-détermination/patient partenaire de soins
|Rubrique=Définition
|Contributeurs=
|Ordre=1}}

Rencontre entre un soignant et une personne soignée :

-       Approche antérieurement surtout paternaliste et biomédicale.

-       Dorénavant globale c’est-à-dire bio-médico-psychosociale, centrée sur le patient et non sa/ses maladies(s).

Le patient est un partenaire du soin : son expérience et son vécu sont intégrés à la démarche du soignant.<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quelle est la principale caractéristique de la relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe pluriprofessionnelle ?,"Cette question évalue la compréhension des principales caractéristiques de la relation médecin-malade, en particulier la transition des modèles traditionnels vers des approches plus centrées sur le patient.",Une approche strictement biomédicale.,"Incorrect. Cette option décrit l'approche traditionnelle, paternaliste, qui n'est plus la norme actuelle.",Une communication uniquement avec le patient.,Incorrect. La communication inclut également l'entourage du patient.,Une approche centrée uniquement sur les maladies.,"Incorrect. L'approche actuelle est globale, bio-médico-psychosociale, centrée sur le patient.",Une relation où le patient est un partenaire de soins.,Correct. Cette option reflète l'approche moderne où le patient est intégré dans la démarche de soin.,d
OIC-001-02-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-02-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître les principaux déterminants de la relation médecin-malade
|Description=Déterminants psychologiques, éthiques, sociaux, etc.
|Rubrique=Définition
|Contributeurs=
|Ordre=2}}
L’acte médical est le moment de convergence de 3 finalités : celle du patient, celle du médecin, celle de la société. Ces finalités induisent des interactions entre différents déterminants de la relation qui relèvent des domaines :

-       éthique : le respect, la dignité et la liberté de l'individu lui-même, dans son groupe et dans la collectivité

-       sociaux : les difficultés linguistiques, les éléments culturels, voire religieux, le niveau éducatif, les déficits sensoriels

psychologiques : les perspectives du patient et du médecin au moment de la consultation, la mise à distance des événements de vie.<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quels sont les principaux déterminants de la relation médecin-malade ?,Cette question évalue la compréhension des différents facteurs qui influencent la relation entre un médecin et un patient. Elle vise à vérifier si l'étudiant peut identifier les domaines clés qui jouent un rôle dans cette interaction.,"Technologiques, environnementaux, politiques",Cette option est incorrecte car elle introduit des déterminants qui ne sont pas pertinents pour la relation médecin-malade selon le contenu éducatif fourni.,"Éthique, sociaux, psychologiques","Cette option est correcte car elle identifie les trois principaux domaines qui influencent la relation médecin-malade : éthique, sociaux et psychologiques.","Légaux, professionnels, organisationnels",Cette option est incorrecte car elle ne couvre pas les déterminants principaux mentionnés dans le contenu éducatif. Les aspects légaux et organisationnels ne sont pas spécifiquement mis en avant.,"Biologiques, économiques, culturels",Cette option est incorrecte car elle ne correspond pas aux déterminants mentionnés dans le contenu éducatif. Les déterminants biologiques et économiques ne sont pas spécifiquement mentionnés.,b
OIC-001-03-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-03-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître les principaux corrélats cliniques de la relation médecin-malade
|Description=Ex. Performance dans la démarche diagnostique, amélioration des indicateurs de santé, etc.
|Rubrique=Définition
|Contributeurs=
|Ordre=3}}
La qualité de la relation médecin-patient a démontré son importance sur différents indicateurs de santé :

-       performance dans la démarche diagnostique

-       amélioration et stabilisation de paramètres biocliniques de suivi des maladies chroniques<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quels sont les principaux corrélats cliniques de la relation médecin-malade ?,Cette question évalue la compréhension des impacts cliniques positifs d'une bonne relation médecin-malade.,Augmentation des coûts de traitement,Cette option est incorrecte car une bonne relation médecin-malade vise généralement à optimiser les soins et à réduire les coûts inutiles.,Diminution de la satisfaction des patients,Cette option est incorrecte car une bonne relation médecin-malade augmente généralement la satisfaction des patients.,Augmentation des erreurs médicales,Cette option est incorrecte car une bonne relation médecin-malade réduit les risques d'erreurs médicales.,Performance dans la démarche diagnostique,Cette option est correcte car une bonne relation médecin-malade améliore la précision et l'efficacité du diagnostic.,d
OIC-001-04-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-04-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître les principes de « l’approche centrée sur le patient »
|Description=relation de partenariat basée sur la complémentarité entre l’expertise des professionnels et l’expérience des patients, entraînant une personnalisation des soins (écoute, dialogue, adaptation), le développement de compétences, et la continuité des soins (HAS)
|Rubrique=Définition
|Contributeurs=
|Ordre=4}}
L’approche centrée sur le patient (ACP) est une relation de partenariat basée sur la complémentarité entre l’expertise des professionnels et l’expérience des patients, entraînant une personnalisation des soins (écoute, dialogue, adaptation), le développement de compétences, et la continuité des soins.

L’ACP associe les perspectives :

-       du médecin : démarche biomédicale, raisonnement clinique, diagnostic, thérapeutique

-       du patient : expérience vécue de la maladie

La démarche clinique ACP comprend 4 dimensions :

•              Explorer la maladie et l’expérience qu’elle fait vivre au patient

•              Comprendre la personne dans sa globalité biomédicale, psychosociale et son contexte

•              Trouver un terrain d’entente, une compréhension commune sur le problème de santé et les solutions afin d’aboutir à une décision partagée

•              Développer une alliance avec le patient (alliance thérapeutique)<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quelle est la base de l'approche centrée sur le patient (ACP) ?,Cette question évalue la compréhension des principes fondamentaux de l'approche centrée sur le patient.,Une relation où le patient décide seul de son traitement.,Incorrect. L'ACP implique une décision partagée entre le médecin et le patient.,Une relation hiérarchique où le médecin décide seul.,Incorrect. L'ACP repose sur un partenariat et non sur une hiérarchie.,Une relation de partenariat basée sur la complémentarité entre l’expertise des professionnels et l’expérience des patients.,Correct. C'est la définition exacte de l'ACP.,Une approche uniquement biomédicale sans considération pour l'expérience du patient.,Incorrect. L'ACP intègre l'expérience vécue du patient.,c
OIC-001-05-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-05-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître la notion de représentation de la maladie
|Description=Savoir que celles du patient peuvent différer de celles du médecin
|Rubrique=Définition
|Contributeurs=
|Ordre=5}}
La rencontre entre le soignant et le soigné concernant une maladie correspond à la rencontre des représentations c’est-à-dire l’image que chacun se fait de cette maladie. Les représentations du médecin et du patient peuvent différer du fait de leurs expériences personnelles positives ou négatives vécues. Les représentations de la maladie ont des conséquences biomédicales ou psychosociales, l’impact ou la vision de l’entourage du patient, etc.",,Mistral ~24B,nothink,Mistral Small 24B,Quelle est la notion clé à connaître concernant la relation médecin-malade dans le cadre du colloque singulier ?,Cette question évalue la compréhension de l'importance des représentations de la maladie dans la relation médecin-malade.,Connaître les symptômes de la maladie,Cette option est incorrecte car elle se concentre sur les symptômes plutôt que sur les représentations de la maladie.,Connaître la notion de représentation de la maladie,Cette option est correcte car elle correspond à l'objectif de connaissance spécifié.,Connaître les traitements disponibles,Cette option est incorrecte car elle se concentre sur les traitements plutôt que sur les représentations de la maladie.,Connaître les effets secondaires des médicaments,Cette option est incorrecte car elle se concentre sur les effets secondaires plutôt que sur les représentations de la maladie.,b
OIC-001-06-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-06-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître les facteurs influençant l’information délivrée au patient
|Description=None
|Rubrique=Définition
|Contributeurs=
|Ordre=6}}
L’information du patient fait partie de la qualité de la relation. La compétence de communication du soignant sert la mise en forme de l’information au service de cette relation.

Les facteurs liés à la communication verbale, non verbale et les facteurs contextuels (lieu, temporalité, interférences…) influencent l’information délivrée.

Une relation complémentaire nécessite que les 2 interlocuteurs se placent dans un processus constructif de collaboration : les rétroactions influencent la qualité de l’information échangée.<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quels facteurs influencent l'information délivrée au patient ?,Cette question évalue la compréhension des différents éléments qui peuvent affecter la qualité de l'information transmise au patient.,La communication verbale et non verbale,Cette option est correcte car elle inclut les aspects essentiels de la communication qui influencent l'information délivrée.,Seulement les compétences techniques du médecin,Cette option est incorrecte car elle néglige les aspects de communication et contextuels qui sont également cruciaux.,Le lieu et la temporalité de la communication,Cette option est incorrecte car elle ne prend pas en compte les aspects de communication verbale et non verbale.,Les rétroactions du patient uniquement,Cette option est incorrecte car elle ignore les autres facteurs comme le contexte et la communication non verbale.,a
OIC-001-07-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-07-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître la notion d’ajustement au stress
|Description=Notamment facteurs sociaux (p. ex. position sociale perçue du patient)
|Rubrique=Définition
|Contributeurs=
|Ordre=7}}


L'adaptation joue un rôle central dans la gestion du stress. En sus des manifestations biologiques et physiologiques de la réaction au stress, l’individu dispose de moyens complémentaires nommés stratégies d’adaptation, stratégies d’ajustement, regroupées sous le nom de ''coping''. Ce terme regroupe l’ensemble des procédures et des processus qu'un individu peut imaginer et installer entre lui et un événement jugé inquiétant ou dangereux, afin d'en maîtriser les conséquences potentielles sur son bien-être physique et psychique.

<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quelle est la définition du terme 'coping' dans le contexte de la gestion du stress?,Cette question évalue la compréhension des stratégies d'adaptation au stress et des termes associés.,Les facteurs sociaux influençant le stress,Cette option est incorrecte car elle se concentre sur les facteurs externes plutôt que sur les stratégies internes d'adaptation.,Les processus pour maîtriser les conséquences du stress,Cette option est correcte car elle décrit les stratégies d'adaptation (coping) qui visent à gérer les effets du stress.,Les manifestations biologiques du stress,"Cette option est incorrecte car elle décrit les réactions physiologiques au stress, pas les stratégies d'adaptation.",Les procédures pour éviter le stress,Cette option est incorrecte car elle suggère une évitement du stress plutôt que des stratégies pour le gérer.,b
OIC-001-08-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-08-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître les principaux mécanismes de défense observés chez les patients / leurs proches / les professionnels de santé dans le cadre de l’annonce d’une mauvaise nouvelle en santé
|Description=
|Rubrique=Définition
|Contributeurs=
|Ordre=8}}Lorsqu’il est confronté à une souffrance psychique la personne peut être en difficulté pour y faire face et se « défendre » : elle adopte alors de façon plus ou moins consciente une attitude qui lui permet vivre moins douloureusement la situation. C’est une forme d’adaptation aux angoisses. Il n’existe pas de liste consensuelle des mécanismes de défenses, la personne pourra par exemple tenter de distancier les cognitions pénibles ou menaçantes de ses sentiment (Isolation), déplacer sur des symptômes physiques sa souffrance mentale (Déplacement), projeter de manière inconsciente ses propres sentiment en les attribuant à autrui (Projection), régresser vers un stage de développement antérieur (Régression) ou encore être dans le Déni (en refusant de façon inconsciente de reconnaitre la réalité traumatisante).",,Mistral ~24B,nothink,Mistral Small 24B,Quel mécanisme de défense consiste à refuser de reconnaître une réalité traumatisante de manière inconsciente ?,Cette question évalue la compréhension des principaux mécanismes de défense observés chez les patients lors de l'annonce d'une mauvaise nouvelle en santé. Elle vise à vérifier si l'étudiant peut identifier correctement le mécanisme de défense décrit.,Isolation,"L'isolation consiste à distancier les cognitions pénibles ou menaçantes des sentiments, ce qui n'est pas le même mécanisme que le déni.",Déplacement,"Le déplacement consiste à transférer la souffrance mentale sur des symptômes physiques, ce qui est différent du déni.",Projection,"La projection consiste à attribuer ses propres sentiments à autrui de manière inconsciente, ce qui n'est pas le même mécanisme que le déni.",Déni,Le déni est le mécanisme de défense qui consiste à refuser de reconnaître une réalité traumatisante de manière inconsciente.,d
OIC-001-09-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-09-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître la notion d’empathie clinique
|Description=
|Rubrique=Définition
|Contributeurs=
|Ordre=9}}
<br />L’empathie sert à apprécier et accepter l’état émotionnel d’autrui afin de mieux le comprendre.

Le médecin met de côté son propre schéma de pensée sur la situation vécue par le patient (compréhension) sans pour autant vivre la situation à la place du patient.

<br />",,Mistral ~24B,nothink,Mistral Small 24B,Qu'est-ce que l'empathie clinique pour un médecin ?,Cette question évalue la compréhension de la notion d'empathie clinique et sa mise en pratique par un médecin.,Apprécier et accepter l’état émotionnel du patient pour mieux le comprendre.,Correct. Cette définition correspond à la notion d'empathie clinique.,Utiliser son propre schéma de pensée pour interpréter la situation du patient.,Incorrect. L'empathie clinique implique de mettre de côté son propre schéma de pensée pour mieux comprendre le patient.,Ignorer les émotions du patient pour se concentrer sur le traitement médical.,Incorrect. L'empathie clinique prend en compte les émotions du patient pour une meilleure compréhension et prise en charge.,Vivre la situation du patient pour mieux le comprendre.,"Incorrect. L'empathie clinique ne consiste pas à vivre la situation du patient, mais à comprendre et accepter son état émotionnel.",a
OIC-001-10-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-10-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître la notion d’alliance thérapeutique
|Description=None
|Rubrique=Définition
|Contributeurs=
|Ordre=10}}
L’alliance avec le patient, dite aussi alliance thérapeutique, est le résultat de la mise en pratique de l’ACP au cours des consultations successives. L’ensemble de la relation au cours du temps devient thérapeutique en amenant le patient à être un véritable acteur de sa santé. La posture du médecin est facilitatrice et propose aux patients de réfléchir à de nouvelles informations pour l’amener au changement.",,Mistral ~24B,nothink,Mistral Small 24B,Qu'est-ce que l'alliance thérapeutique dans le cadre de la relation médecin-malade ?,Cette question évalue la compréhension de la notion d'alliance thérapeutique et son rôle dans la relation médecin-malade.,La mise en pratique de l'ACP pour rendre le patient acteur de sa santé.,Cette option est correcte car elle décrit précisément la notion d'alliance thérapeutique.,Un programme de formation continue pour les médecins.,"Cette option est incorrecte car elle concerne la formation des médecins, non la relation avec les patients.",Un contrat légal entre le médecin et le patient.,"Cette option est incorrecte car elle décrit un aspect juridique, non thérapeutique.",Une méthode de diagnostic médical avancée.,"Cette option est incorrecte car elle se concentre sur le diagnostic, non sur la relation thérapeutique.",a
