lisa_id,folder,content_raw,rang,pair_label,side,model_name,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option
OIC-001-01-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-01-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître la définition de la relation médecin-malade
|Description=Principales caractéristiques de la relation médecin-malade. Ex. Modèle paternaliste/centré sur l'auto-détermination/patient partenaire de soins
|Rubrique=Définition
|Contributeurs=
|Ordre=1}}

Rencontre entre un soignant et une personne soignée :

-       Approche antérieurement surtout paternaliste et biomédicale.

-       Dorénavant globale c’est-à-dire bio-médico-psychosociale, centrée sur le patient et non sa/ses maladies(s).

Le patient est un partenaire du soin : son expérience et son vécu sont intégrés à la démarche du soignant.<br />",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quelle est la principale caractéristique de la relation médecin-malade actuelle selon le contenu éducatif ?,Cette question évalue la compréhension de la transformation de la relation médecin-malade vers une approche centrée sur le patient.,Exclusivement médicale,Incorrecte. La relation actuelle intègre des aspects psychosociaux et non seulement médicaux.,Biomédicale uniquement,"Incorrecte. L'approche actuelle est bio-médico-psychosociale, donc plus globale que biomédicale uniquement.",Centrée sur le patient,Correcte. Le contenu éducatif souligne que la relation actuelle est centrée sur le patient et non sur la maladie.,Paternaliste,"Incorrecte. Le modèle paternaliste est mentionné comme une approche antérieure, non actuelle.",c
OIC-001-02-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-02-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître les principaux déterminants de la relation médecin-malade
|Description=Déterminants psychologiques, éthiques, sociaux, etc.
|Rubrique=Définition
|Contributeurs=
|Ordre=2}}
L’acte médical est le moment de convergence de 3 finalités : celle du patient, celle du médecin, celle de la société. Ces finalités induisent des interactions entre différents déterminants de la relation qui relèvent des domaines :

-       éthique : le respect, la dignité et la liberté de l'individu lui-même, dans son groupe et dans la collectivité

-       sociaux : les difficultés linguistiques, les éléments culturels, voire religieux, le niveau éducatif, les déficits sensoriels

psychologiques : les perspectives du patient et du médecin au moment de la consultation, la mise à distance des événements de vie.<br />",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quels sont les trois domaines des déterminants de la relation médecin-malade mentionnés dans le contenu éducatif ?,"Cette question évalue la capacité à identifier les trois domaines principaux des déterminants de la relation médecin-malade, comme décrit dans le contenu éducatif. Un piège courant est de confondre les déterminants avec des exemples concrets de ces domaines.","Éthique, sociaux, psychologiques",Correcte. Ces trois domaines sont explicitement mentionnés dans le contenu éducatif comme les déterminants de la relation médecin-malade.,"Éthique, religieux, culturels","Incorrecte. Les aspects religieux et culturels sont des exemples des déterminants sociaux, mais ils ne constituent pas des domaines distincts mentionnés dans le contenu éducatif.","Éthique, économiques, sociaux","Incorrecte. Bien que les aspects économiques puissent influencer la relation médecin-malade, ils ne sont pas mentionnés comme un déterminant principal dans le contenu éducatif.","Éthique, biologiques, psychologiques",Incorrecte. Le contenu éducatif ne mentionne pas le domaine biologique comme un déterminant de la relation médecin-malade.,a
OIC-001-03-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-03-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître les principaux corrélats cliniques de la relation médecin-malade
|Description=Ex. Performance dans la démarche diagnostique, amélioration des indicateurs de santé, etc.
|Rubrique=Définition
|Contributeurs=
|Ordre=3}}
La qualité de la relation médecin-patient a démontré son importance sur différents indicateurs de santé :

-       performance dans la démarche diagnostique

-       amélioration et stabilisation de paramètres biocliniques de suivi des maladies chroniques<br />",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel est un exemple de corrélat clinique lié à une bonne relation médecin-patient ?,"Cette question évalue la compréhension des corrélats cliniques de la relation médecin-patient, en particulier les effets positifs sur la santé du patient.",Diminution de la satisfaction du patient,"Incorrect. Une bonne relation médecin-patient est associée à une augmentation, non une diminution, de la satisfaction du patient.",Réduction du nombre de consultations médicales,"Incorrect. Une bonne relation médecin-patient peut favoriser une meilleure adhésion au suivi, mais ne réduit pas nécessairement le nombre de consultations.",Augmentation des coûts de soins,"Incorrect. Une bonne relation médecin-patient est associée à une meilleure gestion des soins, ce qui peut réduire les coûts à long terme.",Amélioration des paramètres biocliniques de suivi des maladies chroniques,Correct. Cet exemple est mentionné dans le contenu éducatif comme un corrélat clinique de la bonne relation médecin-patient.,d
OIC-001-04-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-04-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître les principes de « l’approche centrée sur le patient »
|Description=relation de partenariat basée sur la complémentarité entre l’expertise des professionnels et l’expérience des patients, entraînant une personnalisation des soins (écoute, dialogue, adaptation), le développement de compétences, et la continuité des soins (HAS)
|Rubrique=Définition
|Contributeurs=
|Ordre=4}}
L’approche centrée sur le patient (ACP) est une relation de partenariat basée sur la complémentarité entre l’expertise des professionnels et l’expérience des patients, entraînant une personnalisation des soins (écoute, dialogue, adaptation), le développement de compétences, et la continuité des soins.

L’ACP associe les perspectives :

-       du médecin : démarche biomédicale, raisonnement clinique, diagnostic, thérapeutique

-       du patient : expérience vécue de la maladie

La démarche clinique ACP comprend 4 dimensions :

•              Explorer la maladie et l’expérience qu’elle fait vivre au patient

•              Comprendre la personne dans sa globalité biomédicale, psychosociale et son contexte

•              Trouver un terrain d’entente, une compréhension commune sur le problème de santé et les solutions afin d’aboutir à une décision partagée

•              Développer une alliance avec le patient (alliance thérapeutique)<br />",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quelle est la définition principale de l’approche centrée sur le patient (ACP) ?,"Cette question évalue la compréhension de la définition de l’approche centrée sur le patient, en particulier son aspect de partenariat entre le médecin et le patient.",Une approche uniquement basée sur les résultats cliniques et biologiques,"Incorrecte. L’ACP intègre également les aspects psychosociaux et l’expérience du patient, pas seulement les résultats cliniques.",Une relation hiérarchique où le médecin prend toutes les décisions,"Incorrecte. Cela contredit le principe de l’ACP, qui valorise le dialogue et la participation active du patient.",Une méthode de soins qui ignore l’opinion du patient,"Incorrecte. L’ACP repose sur l’écoute et la collaboration avec le patient, contrairement à cette affirmation.",Une relation de partenariat basée sur la complémentarité entre l’expertise des professionnels et l’expérience des patients,Correcte. Cela correspond exactement à la définition donnée dans le contenu éducatif.,d
OIC-001-05-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-05-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître la notion de représentation de la maladie
|Description=Savoir que celles du patient peuvent différer de celles du médecin
|Rubrique=Définition
|Contributeurs=
|Ordre=5}}
La rencontre entre le soignant et le soigné concernant une maladie correspond à la rencontre des représentations c’est-à-dire l’image que chacun se fait de cette maladie. Les représentations du médecin et du patient peuvent différer du fait de leurs expériences personnelles positives ou négatives vécues. Les représentations de la maladie ont des conséquences biomédicales ou psychosociales, l’impact ou la vision de l’entourage du patient, etc.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quelle est la principale conséquence des différences de représentations entre le médecin et le patient concernant une maladie ?,Cette question évalue la compréhension de l'impact des représentations divergentes sur la relation médecin-patient et la prise en charge globale de la maladie.,Une diminution des coûts de soins,Incorrecte. Ce point n’est pas abordé dans le contenu éducatif et n’est pas lié à la notion de représentations.,Une absence de communication,"Incorrecte. L’absence de communication n’est pas présentée comme une conséquence directe des différences de représentations, mais plutôt comme un obstacle à surmonter.",Une meilleure compréhension mutuelle,"Incorrecte. Bien que la compréhension mutuelle soit souhaitable, elle n’est pas mentionnée comme conséquence directe des différences de représentations.",Des conséquences biomédicales ou psychosociales,Correcte. Le texte indique clairement que les différences de représentations peuvent avoir des conséquences biomédicales ou psychosociales.,d
OIC-001-06-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-06-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître les facteurs influençant l’information délivrée au patient
|Description=None
|Rubrique=Définition
|Contributeurs=
|Ordre=6}}
L’information du patient fait partie de la qualité de la relation. La compétence de communication du soignant sert la mise en forme de l’information au service de cette relation.

Les facteurs liés à la communication verbale, non verbale et les facteurs contextuels (lieu, temporalité, interférences…) influencent l’information délivrée.

Une relation complémentaire nécessite que les 2 interlocuteurs se placent dans un processus constructif de collaboration : les rétroactions influencent la qualité de l’information échangée.<br />",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel est l'élément principal influençant l'information délivrée au patient selon le contenu éducatif ?,"Cette question évalue la compréhension des facteurs principaux influençant la communication entre le soignant et le patient, en particulier l'importance de la relation et des facteurs contextuels.",La taille du médecin,Incorrecte. La taille du médecin n'a aucun lien avec les facteurs influençant l'information délivrée selon le contenu éducatif.,La température de la pièce,"Incorrecte. Bien que le lieu et le contexte soient mentionnés, la température n'est pas un facteur spécifique évoqué.",La couleur des vêtements du médecin,Incorrecte. La couleur des vêtements n'est pas mentionnée comme un facteur influençant l'information délivrée.,La compétence de communication du soignant,Correcte. Le contenu éducatif souligne que la compétence de communication du soignant est un facteur clé dans la mise en forme de l'information.,d
OIC-001-07-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-07-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître la notion d’ajustement au stress
|Description=Notamment facteurs sociaux (p. ex. position sociale perçue du patient)
|Rubrique=Définition
|Contributeurs=
|Ordre=7}}


L'adaptation joue un rôle central dans la gestion du stress. En sus des manifestations biologiques et physiologiques de la réaction au stress, l’individu dispose de moyens complémentaires nommés stratégies d’adaptation, stratégies d’ajustement, regroupées sous le nom de ''coping''. Ce terme regroupe l’ensemble des procédures et des processus qu'un individu peut imaginer et installer entre lui et un événement jugé inquiétant ou dangereux, afin d'en maîtriser les conséquences potentielles sur son bien-être physique et psychique.

<br />",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel terme désigne l'ensemble des procédures et des processus qu'un individu utilise pour maîtriser les conséquences d'un événement inquiétant ou dangereux sur son bien-être?,Cette question évalue la compréhension du concept de 'coping' comme stratégie d'adaptation face au stress.,Anxiété,"Incorrect. L'anxiété est une réaction émotionnelle possible face au stress, pas une stratégie d'adaptation.",Dépression,"Incorrect. La dépression est un état émotionnel pouvant survenir en cas de maladie ou de stress prolongé, mais elle n'est pas une stratégie d'adaptation.",Coping,Correct. Le terme 'coping' désigne précisément les stratégies d'adaptation utilisées pour gérer un événement stressant.,Stress,"Incorrect. Le stress est l'événement ou la situation qui provoque une réaction, pas la stratégie utilisée pour y faire face.",c
OIC-001-08-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-08-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître les principaux mécanismes de défense observés chez les patients / leurs proches / les professionnels de santé dans le cadre de l’annonce d’une mauvaise nouvelle en santé
|Description=
|Rubrique=Définition
|Contributeurs=
|Ordre=8}}Lorsqu’il est confronté à une souffrance psychique la personne peut être en difficulté pour y faire face et se « défendre » : elle adopte alors de façon plus ou moins consciente une attitude qui lui permet vivre moins douloureusement la situation. C’est une forme d’adaptation aux angoisses. Il n’existe pas de liste consensuelle des mécanismes de défenses, la personne pourra par exemple tenter de distancier les cognitions pénibles ou menaçantes de ses sentiment (Isolation), déplacer sur des symptômes physiques sa souffrance mentale (Déplacement), projeter de manière inconsciente ses propres sentiment en les attribuant à autrui (Projection), régresser vers un stage de développement antérieur (Régression) ou encore être dans le Déni (en refusant de façon inconsciente de reconnaitre la réalité traumatisante).",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel mécanisme de défense consiste à refuser inconsciemment de reconnaître la réalité traumatisante ?,"Cette question évalue la compréhension des mécanismes de défense psychologiques, en particulier le déni, qui est un élément clé dans la réponse aux mauvaises nouvelles en santé.",Déni,Correct. Le déni est un mécanisme de défense où la personne refuse inconsciemment de reconnaître la réalité traumatisante.,Déplacement,"Incorrect. Le déplacement consiste à déplacer la souffrance mentale sur des symptômes physiques, pas à nier la réalité.",Isolation,"Incorrect. L'isolation consiste à distancer les cognitions pénibles ou menaçantes de ses sentiments, pas à refuser la réalité.",Régression,"Incorrect. La régression consiste à revenir à un stade de développement antérieur, pas à refuser la réalité traumatisante.",a
OIC-001-09-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-09-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître la notion d’empathie clinique
|Description=
|Rubrique=Définition
|Contributeurs=
|Ordre=9}}
<br />L’empathie sert à apprécier et accepter l’état émotionnel d’autrui afin de mieux le comprendre.

Le médecin met de côté son propre schéma de pensée sur la situation vécue par le patient (compréhension) sans pour autant vivre la situation à la place du patient.

<br />",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quelle est la meilleure définition de l’empathie clinique selon le contenu éducatif ?,"Cette question évalue la compréhension de la définition de l’empathie clinique, en distinguant entre empathie et identification excessive avec le patient.",Ignorer les émotions du patient pour se concentrer sur le diagnostic,Incorrecte. L’empathie clinique implique exactement le contraire : prendre en compte les émotions du patient pour une prise en charge globale.,Se concentrer uniquement sur les aspects techniques de la maladie,Incorrecte. L’empathie clinique va au-delà de l’aspect technique et inclut la compréhension émotionnelle du patient.,Comprendre l’état émotionnel du patient sans vivre sa situation à sa place,Correcte. Cette option reflète fidèlement la définition donnée dans le contenu éducatif : comprendre l’état émotionnel du patient sans s’identifier à lui.,Vivre la situation du patient comme s’il s’agissait de soi-même,"Incorrecte. Cette option décrit l’identification émotionnelle, non l’empathie clinique, qui évite l’immersion excessive dans la situation du patient.",c
OIC-001-10-A,IC-001,"{{objectif de connaissance
|Identifiant=OIC-001-10-A
|Item_parent=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un dommage associé aux soins. La formation du patient. La personnalisation de la prise en charge médicale.
|Item_parent_short=La relation médecin-malade dans le cadre du colloque singulier ou au sein d’une équipe, le cas échéant pluriprofessionnelle. La communication avec le patient et son entourage. L’annonce d’une maladie grave ou létale ou d’un ...
|Rang=A
|Intitulé=Connaître la notion d’alliance thérapeutique
|Description=None
|Rubrique=Définition
|Contributeurs=
|Ordre=10}}
L’alliance avec le patient, dite aussi alliance thérapeutique, est le résultat de la mise en pratique de l’ACP au cours des consultations successives. L’ensemble de la relation au cours du temps devient thérapeutique en amenant le patient à être un véritable acteur de sa santé. La posture du médecin est facilitatrice et propose aux patients de réfléchir à de nouvelles informations pour l’amener au changement.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quelle est la principale caractéristique de l’alliance thérapeutique selon le contenu éducatif ?,Cette question évalue la compréhension de la définition de l’alliance thérapeutique et son rôle dans la relation médecin-malade.,Elle est définie par le médecin seul,"Incorrecte. Le texte souligne que la posture du médecin est facilitatrice, mais l’alliance thérapeutique résulte de la relation entre le médecin et le patient.",Elle ne nécessite pas de communication avec le patient,Incorrecte. Le texte insiste sur l’importance de la communication avec le patient et son entourage dans la formation de l’alliance thérapeutique.,Elle permet au patient de devenir un acteur de sa santé,Correcte. Le texte indique clairement que l’alliance thérapeutique amène le patient à être un véritable acteur de sa santé.,Elle est uniquement utilisée dans les consultations pluriprofessionnelles,"Incorrecte. Le texte mentionne que l’alliance thérapeutique peut se former dans le cadre du colloque singulier ou au sein d’une équipe, mais ne se limite pas aux consultations pluriprofessionnelles.",c
