Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
0,OIC-005-01-A,Quelle est la définition de la responsabilité en matière de soins médicaux?,Cette question évalue la compréhension de la définition de la responsabilité en matière de soins médicaux.,La responsabilité est uniquement de nature pénale,Cette option est incorrecte car la responsabilité peut être de nature pénale ou disciplinaire.,La responsabilité est uniquement de nature civile,Cette option est incorrecte car la responsabilité peut être de nature pénale ou disciplinaire.,"La responsabilité est de nature pénale, disciplinaire et civile","Cette option est correcte car la responsabilité peut être de nature pénale, disciplinaire et civile.",La responsabilité est uniquement de nature administrative,"Cette option est incorrecte car la responsabilité peut être de nature pénale, disciplinaire et civile.",c,"{{objectif de connaissance
|Identifiant=OIC-005-01-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de la responsabilité sanction/indemnisation
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=1}}

La responsabilité d’un professionnel de santé ou d’un établissement de santé peut être recherchée à deux fins : soit la sanction du professionnel ou de l’établissement, soit l’indemnisation de l’usager victime des conséquences d’un événement indésirable associé aux soins. La sanction peut être de nature pénale ou disciplinaire. L’indemnisation incombe au responsable (exercice libéral) ou à son employeur s’il est salarié (public ou privé). Elle peut également être obtenue via la procédure amiable devant les commissions de conciliation et d’indemnisation. L’indemnisation des victimes est assurée par l’obligation de souscription pour les médecins et les établissements de santé (public ou privé) d’une assurance de responsabilité civile professionnelle. En plus d’assurer l’indemnisation des victimes, cette assurance permet de couvrir les médecins salariés lorsque la faute est détachable du service ou lorsque la mission qui leur a été confiée est outrepassée.

L’indemnisation de l’usager s’estimant victime des conséquences dommageables d’un acte médical suppose qu’il apporte la preuve d’un dommage, d’un fait générateur de responsabilité et d’un lien de causalité entre le fait générateur et le dommage.

En matière de responsabilité des professionnels et des établissements de santé, le dommage peut prendre plusieurs formes. Il peut s’agir :

- d’une atteinte à l’intégrité physique ou psychique ;

- d’une perte de chance de survie ou de guérison ;

- d’une perte de chance d’avoir échappé à un risque qui s’est finalement réalisé (en cas de défaut d’information).

Le dommage doit être actuel et certain. Il peut être futur dès lors qu’il est certain (par exemple, la stérilité d’une enfant du fait d’une irradiation fautive).

Le lien de causalité entre le fait générateur de responsabilité (en règle générale, la faute) et le dommage doit être certain. Il n’a pas à être direct ni exclusif.

Parmi les éléments du triptyque fondant l’engagement de la responsabilité, le lien de causalité est habituellement le plus difficile à prouver par le patient. En effet, il est souvent complexe de distinguer les conséquences de la faute de celles de l’évolution spontanée de l’état de santé pathologique. Le juge admet que l’on puisse indemniser la perte de chance de survie ou de guérison. Dans ce cas, l’indemnisation est accordée à proportion de la probabilité de survie ou de guérison perdue du fait de la faute.

Le même raisonnement est appliqué en cas de défaut d’information. Dans cette hypothèse, le patient a perdu une chance de s’échapper au risque qui s’est finalement réalisé. En d’autres termes, s’il avait été informé du risque, il aurait pu choisir de le courir ou de renoncer à l’acte médical. L’indemnisation est accordée à proportion de la probabilité qu’il aurait eu de renoncer à l’acte s’il avait été informé du risque. Il en résulte que si l’acte était indispensable, le juge en déduit que même informé du risque, le patient n’aurait pas renoncé à l’acte. La perte de chance est donc nulle.

Le juge judiciaire comme le juge administratif admettent également qu’un défaut d’information ouvre droit à une indemnisation au titre du préjudice d’impréparation, distinct de la perte de chance. Cette indemnisation répare, lorsque le risque dont le patient n’a pas été informé s’est réalisé, les troubles qu’il a pu subir du fait qu’il n’a pas pu se préparer à cette éventualité, notamment en prenant certaines dispositions personnelles.",False
1,OIC-005-09-A,Qu'est-ce que l'accident médical?,Cette question évalue la compréhension de la définition de l'accident médical.,"Un événement indésirable survenu au cours d'un acte de soin, de prévention ou de diagnostic qui entraîne un dommage anormal au regard de l'évolution prévisible de l'état de santé.",Cette option est correcte car elle correspond à la définition de l'accident médical donnée dans le contenu éducatif.,"Un événement indésirable survenu au cours d'un acte de soin, de prévention ou de diagnostic qui n'entraîne pas de dommage anormal au regard de l'évolution prévisible de l'état de santé.",Cette option est incorrecte car elle contredit la définition de l'accident médical donnée dans le contenu éducatif.,"Un événement indésirable survenu au cours d'un acte de soin, de prévention ou de diagnostic qui est toujours causé par une erreur d'un professionnel de santé.",Cette option est incorrecte car elle simplifie à l'excès la définition de l'accident médical.,"Un événement indésirable survenu au cours d'un acte de soin, de prévention ou de diagnostic qui est toujours causé par un mauvais usage d'un médicament.",Cette option est incorrecte car elle confond l'accident médical avec l'affection iatrogène.,a,"{{objectif de connaissance
|Identifiant=OIC-005-09-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de l’accident médical et de l’affection iatrogène
|Description=None
|Rubrique=Définition
|Contributeurs=Patrice François
|Ordre=9}}

L’accident médical désigne un événement indésirable survenu au cours d’un acte de soin, de prévention ou de diagnostic. Cet accident entraîne un dommage anormal au regard de l’évolution prévisible de l'état de santé. Il peut s’être produit dans n’importe quel lieu de soins : un établissement de santé, public ou privé, un cabinet d’un professionnel de santé exerçant en libéral, un laboratoire d’analyses médicales, de radiologie, une pharmacie, etc. Un accident médical peut être causé par une erreur d’un professionnel de santé ou découler de soins conformes aux bonnes pratiques et s'appelle alors « l’aléa thérapeutique ».

Les affections iatrogènes désignent l’ensemble des effets néfastes qui peuvent être provoqués par un traitement ou un acte médical. On parle d’effets iatrogènes lorsque le traitement déclenche de nouveaux symptômes, distincts de ceux qu’il est censé soigner. L’effet iatrogène peut intervenir avec ou sans mauvais usage du médicament, que ce mauvais usage soit le fait d’un professionnel de santé ou du malade lui-même. Il ne faut donc pas confondre affection iatrogène et erreur médicale. L’affection iatrogène est une conséquence de la prise d’un médicament même si l’indication était correcte et la posologie bonne. Il est donc possible d’être victime d’une affection iatrogène en dehors de toute erreur ou faute du professionnel de santé.",False
2,OIC-005-10-A,Qu'est-ce qu'une infection nosocomiale?,Cette question évalue la compréhension de la définition d'une infection nosocomiale.,Une infection contractée lors d'un séjour dans un établissement de santé.,Cette option est correcte car elle correspond à la définition donnée dans le contenu éducatif.,Une infection contractée avant l'admission dans un établissement de santé.,Cette option est incorrecte car elle contredit la définition donnée dans le contenu éducatif.,"Une infection contractée lors d'un séjour dans un établissement de santé, mais qui était déjà présente avant l'admission.",Cette option est incorrecte car elle contredit la définition donnée dans le contenu éducatif.,"Une infection contractée lors d'un séjour dans un établissement de santé, mais qui était en incubation lors de l'entrée dans l'établissement.",Cette option est incorrecte car elle contredit la définition donnée dans le contenu éducatif.,a,"{{objectif de connaissance
|Identifiant=OIC-005-10-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de l’infection nosocomiale
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=10}}

Les infections nosocomiales sont les infections contractées au cours d’un séjour dans un établissement de santé (hôpital, clinique…). Elle est aussi appelée infection associée aux soins. Ceci veut dire que ces infections sont absentes au moment de l’admission du patient dans l’établissement. Cependant, si l’état infectieux du patient à l’admission est inconnu, l’infection est généralement considérée comme nosocomiale si elle apparaît après 48 heures d’hospitalisation. Si elle apparaît avant un tel délai, on considère en général qu’elle était en incubation lors de l’entrée dans l’établissement.",False
3,OIC-005-15-B,Quelle est la troisième grande classe de repérage des erreurs dans les établissements de santé?,Cette question évalue la compréhension de la classification des systèmes de repérage des erreurs dans les établissements de santé.,Systèmes passifs reposant sur le volontariat des professionnels de santé,Cette option est incorrecte car la troisième grande classe de repérage des erreurs est en réalité des systèmes actifs fondés sur l'analyse de dossiers ou de traces électroniques.,Systèmes passifs reposant sur la déclaration obligatoire des professionnels de santé,"Cette option est partiellement correcte car la loi Hôpital, patient, santé, territoire de 2009 rend la déclaration obligatoire, mais elle ne correspond pas à la troisième grande classe de repérage des erreurs.",Systèmes actifs fondés sur l'analyse de dossiers ou de traces électroniques,Cette option est correcte car elle correspond à la troisième grande classe de repérage des erreurs.,Systèmes passifs reposant sur la volonté des patients ou de leur famille,Cette option est incorrecte car elle ne correspond pas à la troisième grande classe de repérage des erreurs.,c,"{{objectif de connaissance
|Identifiant=OIC-005-15-B
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=B
|Intitulé=Approche systémique : connaître la démarche de culture positive de l’erreur
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=15}}

Ces informations sont transmises à une cellule de gestion des risques et au coordinateur de la gestion des risques associés aux soins, fonction obligatoire dans chaque établissement de santé.

La troisième grande classe de repérage des erreurs rassemble des systèmes actifs fondés sur l’analyse de dossiers ou de traces électroniques. L’analyse rétrospective de dossiers est un système coûteux en temps et en main-d’œuvre sauf si une fouille informatique utilisant un programme prédéfini recherchant des mots clés est organisée.

Les événements indésirables graves repérés sont analysés soit avec :

- un point de vue extérieur neutre, par la cellule de gestion des risques ;
- un point de vue intérieur au service hospitalier, qui doit aussi être le plus neutre possible, à l’occasion de revues de morbidité et de mortalité (RMM).Une démarche de culture positive de l’erreur relève de la culture de sécurité du patient. Son fondement est la non-culpabilisation de la personne qui a commis l’erreur. En effet, la tendance naturelle porte à considérer que le responsable est le dernier de la chaîne de personnes engagées dans un processus de soins. Or, la plupart du temps, les causes sont multiples et souvent latentes, non détectables au premier abord.

L’attitude de non-culpabilisation qui doit être partagée par le chef du service clinique et la direction de l’hôpital favorise le signalement des erreurs, leur analyse et la mise en place d’actions d’amélioration prévenant la répétition de telles erreurs. L’attitude inverse fait que les erreurs sont cachées. Leur absence d’analyse en profondeur conduit à créer des secondes victimes. Une seconde victime peut être définie comme : « un soignant impliqué et traumatisé par un événement imprévu et défavorable pour un patient et/ou une erreur médicale dont il se sent souvent personnellement responsable et qui occasionne un sentiment d’échec et remet en question son expérience clinique et ses compétences fondamentales ». Les conséquences peuvent être graves, allant jusqu’au suicide lorsque le soignant, dernier maillon de la chaîne, est personnellement mis en cause.

Élaborer et respecter des règles de fonctionnement constituent l’une des conditions de la confiance dans le système de gestion des risques associés aux soins. Ces règles peuvent être colligées dans une charte qui précise que le signalement d’une erreur ne sera pas sanctionné. Parmi les éléments importants de cette charte figurent les précisions suivantes :

- l’objectivité est de règle. Le signalement repose sur des faits non interprétés ;

- l’anonymat et la confidentialité seront respectés dans l’analyse qui suivra le signalement de l’erreur ou événement indésirable ;

- pour être efficace, le signalement doit être exhaustif pour l’identification de l’ensemble des risques liés à l’activité hospitalière et en évitant que ces risques se reproduisent.

Le repérage des événements indésirables graves survenant dans les hôpitaux qui permet d’exercer une veille sanitaire se fait le plus souvent à partir de systèmes passifs reposant sur :

- le volontariat des médecins et autres professionnels de santé bien que leur déclaration soit selon la loi « Hôpital, patient, santé, territoire » de 2009, obligatoire ;

- la volonté des patients ou de leur famille ou proches d’expliquer les dysfonctionnements qu’ils ont rencontrés ou d’obtenir un dédommagement du préjudice qu’ils estiment avoir subi.

Ces informations sont transmises à une cellule de gestion des risques et au coordinateur de la gestion des risques associés aux soins, fonction obligatoire dans chaque établissement de santé.

La troisième grande classe de repérage des erreurs rassemble des systèmes actifs fondés sur l’analyse de dossiers ou de traces électroniques. L’analyse rétrospective de dossiers est un système coûteux en temps et en main-d’œuvre sauf si une fouille informatique utilisant un programme prédéfini recherchant des mots clés est organisée.

Les événements indésirables graves repérés sont analysés soit avec :

- un point de vue extérieur neutre, par la cellule de gestion des risques ;

- un point de vue intérieur au service hospitalier, qui doit aussi être le plus neutre possible, à l’occasion de revues de morbidité et de mortalité (RMM).<br />",True
4,OIC-006-02-A,Quelles sont les méthodes de travail en équipe pluriprofessionnelle qui existent en ambulatoire et en milieu hospitalier?,Cette question évalue la compréhension des idées principales sur les méthodes de travail en équipe pluriprofessionnelle en ambulatoire et en milieu hospitalier.,Un protocole pluriprofessionnel,Cette option est correcte car elle fait référence à un protocole pluriprofessionnel qui est une méthode de travail en équipe pluriprofessionnelle.,Les réunions de concertation pluridisciplinaire (RCP),Cette option est correcte car elle fait référence à une réunion de concertation pluridisciplinaire (RCP) qui est une méthode de travail en équipe pluriprofessionnelle.,"La ''check-list'' au bloc opératoire ou pour les activités dites « interventionnelles » (endoscopie, radiologie interventionnelle, cathéters veineux centraux, chimiothérapie...)",Cette option est correcte car elle fait référence à une ''check-list'' qui est une méthode de travail en équipe pluriprofessionnelle.,La réunion de morbi-mortalité (RMM),Cette option est correcte car elle fait référence à une réunion de morbi-mortalité (RMM) qui est une méthode de travail en équipe pluriprofessionnelle.,b,"{{objectif de connaissance
|Identifiant=OIC-006-02-A
|Item_parent=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Item_parent_short=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Rang=A
|Intitulé=Connaître les principaux dispositifs du travail en équipe pluridisciplinaire
|Description=Connaitre les principaux dispositifs
|Rubrique=Définition
|Contributeurs=Virginie Migeot
|Ordre=2}}

Différentes méthodes de travail en équipe pluriprofessionnelle existent en '''ambulatoire''' et en '''milieu hospitalier''' :

•       Un protocole pluriprofessionnel

•       Les réunions de concertation pluridisciplinaire (RCP)

•       La ''check-list'' au bloc opératoire ou pour les activités dites « interventionnelles » (endoscopie, radiologie interventionnelle, cathéters veineux centraux, chimiothérapie...).

•       La réunion de morbi-mortalité (RMM)

<br />",False
5,OIC-006-03-A,Qu'est-ce que le parcours de soins?,Cette question évalue la compréhension de la définition du parcours de soins.,Un ensemble de compétences professionnelles utilisées pour prendre en charge un patient.,Cette option est incorrecte car elle ne définit pas le parcours de soins.,L'organisation et la coordination du juste enchaînement et au bon moment des compétences professionnelles tout au long de la prise en charge d'un patient.,Cette option est correcte car elle définit correctement le parcours de soins.,Un ensemble de compétences professionnelles utilisées pour organiser et coordonner la prise en charge d'un patient.,Cette option est incorrecte car elle ne définit pas le parcours de soins.,L'organisation et la coordination du juste enchaînement et au bon moment des compétences professionnelles tout au long de la prise en charge d'un patient.,"Cette option est incorrecte car elle est identique à l'option b, mais avec une formulation légèrement différente.",b,"{{objectif de connaissance
|Identifiant=OIC-006-03-A
|Item_parent=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Item_parent_short=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Rang=A
|Intitulé=Connaître la définition du parcours de soins
|Description=None
|Rubrique=Définition
|Contributeurs=Virginie Migeot
|Ordre=3}}

[[Fichier:Item 6 Fig1.png|vignette]]
[[Fichier:Item 6 Fig1.png|centré|vignette]]
Le '''parcours de soins''' consiste à organiser et à coordonner le juste enchaînement et au bon moment des compétences professionnelles tout au long de la prise en charge d’un patient",False
6,OIC-006-04-B,Qu'est-ce qu'un protocole pluriprofessionnel?,Cette question évalue la compréhension de la définition d'un protocole pluriprofessionnel.,Un protocole pluriprofessionnel est un document qui définit les étapes à suivre pour la prise en charge d'une maladie aigue ou chronique.,Cette option est correcte car elle décrit correctement la définition d'un protocole pluriprofessionnel.,Un protocole pluriprofessionnel est un document qui définit les étapes à suivre pour la prise en charge d'une maladie chronique uniquement.,Cette option est incorrecte car elle ne prend pas en compte la prise en charge des maladies aiguës.,Un protocole pluriprofessionnel est un document qui définit les étapes à suivre pour la prise en charge d'une maladie aigue uniquement.,Cette option est incorrecte car elle ne prend pas en compte la prise en charge des maladies chroniques.,"Un protocole pluriprofessionnel est un document qui définit les étapes à suivre pour la prise en charge d'une maladie aigue ou chronique, mais qui ne prend pas en compte le travail en équipe.","Cette option est incorrecte car elle ne prend pas en compte l'un des éléments clés d'un protocole pluriprofessionnel, qui est le travail en équipe.",a,"{{objectif de connaissance
|Identifiant=OIC-006-04-B
|Item_parent=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Item_parent_short=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Rang=B
|Intitulé=Protocoles pluriprofessionnels : connaître la définition, les objectifs et les enjeux des protocoles pluriprofessionnels
|Description=Transfert de tache
|Rubrique=Définition
|Contributeurs=Virginie Migeot
|Ordre=4}}

Un '''protocole pluriprofessionnel''' est l'expression d'un consensus concernant la prise en charge d’une maladie aigue ou chronique, par plusieurs professionnels, au sein d’une structure de soins ou sur un territoire, et en fonction de l'état de la science du moment. Il comporte des '''aide-mémoires''', des '''checklists''', des '''aides à la prescription''' et facilite le '''travail en équipe'''. Il permet de valider l'obligation de développement professionnel continu (DPC).

Figure 2 : Exemple de protocole de soins pluriprofessionnel - Maison médicale de la Plaine, Val-de-Reuil – source : Faculté de Rouen – Les ateliers de l’exercice coordonné - mars 2018
[[Fichier:Item 6 Fig 2.png|vignette]]
<br />",False
7,OIC-006-05-A,Quelles sont les caractéristiques d'une Réunion de Concertation Pluridisciplinaire (RCP)?,Cette question évalue la compréhension des idées principales sur les RCP.,Les RCP sont des réunions collégiales qui regroupent au moins trois médecins de spécialités différentes pour prendre une décision sur la meilleure prise en charge d’un patient et en fonction de l'état de la science du moment.,Cette option est correcte car elle résume les caractéristiques principales des RCP.,Les RCP sont des réunions individuelles qui regroupent un seul médecin pour prendre une décision sur la meilleure prise en charge d’un patient et en fonction de l'état de la science du moment.,Cette option est incorrecte car elle contredit la définition des RCP.,Les RCP sont des réunions collégiales qui regroupent au moins trois médecins de spécialités différentes pour prendre une décision sur la meilleure prise en charge d’un patient et en fonction de l'état de la science du moment.,Cette option est incorrecte car elle répète la même information que l'option a.,Les RCP sont des réunions collégiales qui regroupent au moins trois médecins de spécialités différentes pour prendre une décision sur la meilleure prise en charge d’un patient et en fonction de l'état de la science du moment.,Cette option est incorrecte car elle répète la même information que l'option a.,a,"{{objectif de connaissance
|Identifiant=OIC-006-05-A
|Item_parent=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Item_parent_short=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Rang=A
|Intitulé=Réunions de concertation pluridisciplinaire (RCP) : connaître les principes et les objectifs d’une RCP
|Description=None
|Rubrique=Définition
|Contributeurs=Virginie Migeot
|Ordre=5}}

<br />Les réunions de concertation pluridisciplinaire (RCP) sont des réunions '''collégiales''' qui regroupent '''au moins trois médecins de spécialités différentes''' pour prendre une décision sur la meilleure prise en charge d’un patient et en fonction de l'état de la science du moment. Les RCP permettent de valider l'obligation de développement professionnel continu (DPC).

Systématiquement organisées dans le domaine de la '''cancérologie''' pour définir la stratégie diagnostique, thérapeutique et de suivi des patients atteints de cancer, elles peuvent être organisées dans d’autres domaines toutes les fois où la prise en charge du patient est complexe et nécessite l’avis concerté et collégial, garantissant la meilleure stratégie pour le patient.

'''En lien avec l’item 295''' Prise en charge et accompagnement d'un malade atteint de cancer à tous les stades de la maladie dont le stade de soins palliatifs en abordant les problématiques techniques, relationnelles, sociales et éthiques.",False
8,OIC-006-06-A,Quelle est la fonction principale d'une check-list sécurité du patient au bloc opératoire?,Cette question évalue la compréhension des idées principales sur les listes de vérification en milieu hospitalier.,Elle permet de sécuriser la réalisation d'une intervention chirurgicale en faisant un point entre professionnels aux moments clés de cette intervention.,"Cette option est correcte car elle résume l'objectif principal de la check-list, qui est de sécuriser la réalisation d'une intervention chirurgicale en favorisant le partage des informations par la vérification croisée.","Elle est utilisée uniquement pour les activités dites « interventionnelles » (endoscopie, radiologie interventionnelle, cathéters veineux centraux, chimiothérapie...).","Cette option est incorrecte car elle ne reflète pas l'objectif principal de la check-list, qui est de sécuriser la réalisation d'une intervention chirurgicale en général, et non seulement les activités interventionnelles.","Elle permet de vérifier l'identité du patient, le type d'intervention et le site opératoire, le matériel et les risques envisagés.","Cette option est partiellement correcte car elle mentionne certains éléments qui peuvent être vérifiés dans une check-list, mais elle ne résume pas l'objectif principal de la check-list.","Elle est utilisée uniquement pour les activités dites « interventionnelles » (endoscopie, radiologie interventionnelle, cathéters veineux centraux, chimiothérapie...).","Cette option est incorrecte car elle ne reflète pas l'objectif principal de la check-list, qui est de sécuriser la réalisation d'une intervention chirurgicale en général, et non seulement les activités interventionnelles.",a,"{{objectif de connaissance
|Identifiant=OIC-006-06-A
|Item_parent=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Item_parent_short=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Rang=A
|Intitulé=Listes de vérification ou check-lists : connaître les principes et les objectifs des listes de vérification
|Description=None
|Rubrique=Définition
|Contributeurs=Virginie Migeot
|Ordre=6}}

La '''''check-list'' sécurité du patient au bloc opératoire''' contribuer à '''sécuriser''' la réalisation d’une intervention chirurgicale, en faisant un point entre professionnels, aux '''moments clés''' de cette intervention. Elle favorise comme dans le domaine de l’aviation, le '''partage des informations''' par la '''vérification croisée''', notamment de l'identité du patient, du type d'intervention et du site opératoire, du matériel et des risques envisagés. D’autres ''check-lists'' dans le monde médical existent pour les '''activités dites « interventionnelles''' » (endoscopie, radiologie interventionnelle, cathéters veineux centraux, chimiothérapie...).                              

Figure 3 : Check list sécurité du patient au bloc opératoire - version 2018 Source HAS
[[Fichier:Item6 Fig3.png|centré|vignette|812x812px]]
<br />",False
9,OIC-006-07-A,Quelle est la définition d'une réunion de morbi-mortalité (RMM)?,Cette question évalue la compréhension des idées principales sur les réunions de morbi-mortalité.,"Une réunion d'analyse collective, rétrospective et systémique de situations cliniques marquées par la survenue d'un événement indésirable associé aux soins, afin de mettre en œuvre des actions de prévention, de récupération ou d'atténuation.",Cette option est correcte car elle décrit précisément la définition d'une RMM.,"Une réunion d'analyse collective, rétrospective et systémique de situations cliniques marquées par la survenue d'un événement indésirable associé aux soins, afin de mettre en œuvre des actions de prévention, de récupération ou d'atténuation, mais sans lien avec la culture du retour d’expérience.",Cette option est incorrecte car elle omet le lien avec la culture du retour d’expérience.,"Une réunion d'analyse collective, rétrospective et systémique de situations cliniques marquées par la survenue d'un événement indésirable associé aux soins, afin de mettre en œuvre des actions de prévention, de récupération ou d'atténuation, mais sans lien avec la culture du retour d’expérience ou la validation de l'obligation de développement professionnel continu (DPC).",Cette option est incorrecte car elle omet le lien avec la culture du retour d’expérience ou la validation de l'obligation de développement professionnel continu (DPC).,"Une réunion d'analyse collective, rétrospective et systémique de situations cliniques marquées par la survenue d'un événement indésirable associé aux soins, afin de mettre en œuvre des actions de prévention, de récupération ou d'atténuation, mais sans lien avec la qualité et la sécurité des soins.",Cette option est incorrecte car elle omet le lien avec la qualité et la sécurité des soins.,a,"{{objectif de connaissance
|Identifiant=OIC-006-07-A
|Item_parent=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Item_parent_short=L’organisation de l’exercice clinique et les méthodes qui permettent de sécuriser le parcours du patient
|Rang=A
|Intitulé=Réunions de morbi-mortalité (RMM) : connaître les principes et les objectifs d’une RMM
|Description=None
|Rubrique=Définition
|Contributeurs=Virginie Migeot
|Ordre=7}}

La réunion de morbi-mortalité (RMM) est une '''réunion d'analyse collective, rétrospective et systémique''' (c'est-à-dire prenant en compte les composantes organisationnelles, techniques et humaines) de situations cliniques marquées par la survenue d'un événement indésirable associé aux soins (décès, complication…), afin de mettre en œuvre '''des actions de prévention, de récupération ou d'atténuation'''. Les RMM entrent dans le cadre de la '''culture du retour d’expérience''' ou comment apprendre collectivement de ses erreurs. Les RMM permettent de valider l'obligation de développement professionnel continu (DPC).

'''Lien avec l’item 4''' Qualité et sécurité des soins. La sécurité du patient. La gestion des risques. Les événements indésirables associés aux soins (EIAS). Démarche qualité et évaluation des pratiques professionnelles",True
