Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
0,OIC-005-01-A,Quel est l'objectif de l'assurance de responsabilité civile professionnelle pour les médecins et les établissements de santé?,Cette question évalue la compréhension de l'utilité de l'assurance de responsabilité civile professionnelle dans le contexte de la responsabilité sanction/indemnisation des professionnels et des établissements de santé.,Assurer l'indemnisation des victimes et couvrir les médecins salariés lorsque la faute est détachable du service.,Correct. L'assurance permet d'indemniser les victimes et de protéger les médecins salariés dans certaines situations.,Sanctionner les professionnels ou les établissements de santé responsables d'un événement indésirable associé aux soins.,"Incorrect. L'assurance n'a pas pour objectif de sanctionner, mais d'indemniser.",Assurer la formation continue des professionnels de santé.,"Incorrect. Bien que la formation continue soit importante, ce n'est pas l'objectif de l'assurance de responsabilité civile professionnelle.",Décider des poursuites judiciaires à engager contre les professionnels ou les établissements de santé.,"Incorrect. Le rôle de l'assurance n'est pas de décider des poursuites, mais d'indemniser les victimes.",a,"{{objectif de connaissance
|Identifiant=OIC-005-01-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de la responsabilité sanction/indemnisation
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=1}}

La responsabilité d’un professionnel de santé ou d’un établissement de santé peut être recherchée à deux fins : soit la sanction du professionnel ou de l’établissement, soit l’indemnisation de l’usager victime des conséquences d’un événement indésirable associé aux soins. La sanction peut être de nature pénale ou disciplinaire. L’indemnisation incombe au responsable (exercice libéral) ou à son employeur s’il est salarié (public ou privé). Elle peut également être obtenue via la procédure amiable devant les commissions de conciliation et d’indemnisation. L’indemnisation des victimes est assurée par l’obligation de souscription pour les médecins et les établissements de santé (public ou privé) d’une assurance de responsabilité civile professionnelle. En plus d’assurer l’indemnisation des victimes, cette assurance permet de couvrir les médecins salariés lorsque la faute est détachable du service ou lorsque la mission qui leur a été confiée est outrepassée.

L’indemnisation de l’usager s’estimant victime des conséquences dommageables d’un acte médical suppose qu’il apporte la preuve d’un dommage, d’un fait générateur de responsabilité et d’un lien de causalité entre le fait générateur et le dommage.

En matière de responsabilité des professionnels et des établissements de santé, le dommage peut prendre plusieurs formes. Il peut s’agir :

- d’une atteinte à l’intégrité physique ou psychique ;

- d’une perte de chance de survie ou de guérison ;

- d’une perte de chance d’avoir échappé à un risque qui s’est finalement réalisé (en cas de défaut d’information).

Le dommage doit être actuel et certain. Il peut être futur dès lors qu’il est certain (par exemple, la stérilité d’une enfant du fait d’une irradiation fautive).

Le lien de causalité entre le fait générateur de responsabilité (en règle générale, la faute) et le dommage doit être certain. Il n’a pas à être direct ni exclusif.

Parmi les éléments du triptyque fondant l’engagement de la responsabilité, le lien de causalité est habituellement le plus difficile à prouver par le patient. En effet, il est souvent complexe de distinguer les conséquences de la faute de celles de l’évolution spontanée de l’état de santé pathologique. Le juge admet que l’on puisse indemniser la perte de chance de survie ou de guérison. Dans ce cas, l’indemnisation est accordée à proportion de la probabilité de survie ou de guérison perdue du fait de la faute.

Le même raisonnement est appliqué en cas de défaut d’information. Dans cette hypothèse, le patient a perdu une chance de s’échapper au risque qui s’est finalement réalisé. En d’autres termes, s’il avait été informé du risque, il aurait pu choisir de le courir ou de renoncer à l’acte médical. L’indemnisation est accordée à proportion de la probabilité qu’il aurait eu de renoncer à l’acte s’il avait été informé du risque. Il en résulte que si l’acte était indispensable, le juge en déduit que même informé du risque, le patient n’aurait pas renoncé à l’acte. La perte de chance est donc nulle.

Le juge judiciaire comme le juge administratif admettent également qu’un défaut d’information ouvre droit à une indemnisation au titre du préjudice d’impréparation, distinct de la perte de chance. Cette indemnisation répare, lorsque le risque dont le patient n’a pas été informé s’est réalisé, les troubles qu’il a pu subir du fait qu’il n’a pas pu se préparer à cette éventualité, notamment en prenant certaines dispositions personnelles.",False
1,OIC-005-03-A,Qui est responsable civilement en cas de dommages causés à un patient dans un contexte médical?,"Cette question évalue la compréhension de la responsabilité civile dans le domaine médical, en distinguant les différents statuts professionnels.",Les médecins salariés sont toujours responsables civilement des dommages causés à un patient.,Incorrect. Les médecins salariés ne sont pas responsables civilement s'ils n'ont pas outrepassé la mission confiée par leur employeur.,Les établissements de santé privés sont responsables civilement des dommages causés par les médecins salariés dans l'exercice de leur mission.,"Correct. Les établissements de santé privés sont responsables civilement des dommages causés par les médecins salariés dans l'exercice de leur mission, en vertu du régime de responsabilité du commettant.",Les praticiens hospitaliers ne sont jamais responsables civilement des dommages causés dans le cadre de leur activité au sein d'un établissement public de santé.,Incorrect. Les praticiens hospitaliers engagent leur responsabilité civile professionnelle pour les dommages survenus dans le cadre de leur secteur d'activité libérale au sein d'un établissement public de santé.,Les professionnels exerçant à titre libéral sont responsables civilement devant les juridictions administratives.,Incorrect. Les professionnels exerçant à titre libéral et les établissements de santé privés engagent leur responsabilité civile devant les juridictions de l'ordre judiciaire.,b,"{{objectif de connaissance
|Identifiant=OIC-005-03-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de la responsabilité civile
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=3}}

Les professionnels exerçant à titre libéral et les établissements de santé privés engagent leur responsabilité civile devant les juridictions de l’ordre judiciaire : tribunal de grande instance, cour d’appel, cour de cassation.

S’agissant des médecins salariés d’établissements, services ou organismes privés, ils n’engagent pas leur responsabilité civile personnelle du fait des dommages causés à un patient dès lors qu’ils n’outrepassent pas la mission qui leur a été confiée par leur employeur. C’est l’application du régime de responsabilité du commettant (l’employeur) du fait de son proposé (le médecin), lequel n’est pas incompatible avec le principe d’indépendance professionnelle du médecin dans l’exercice de son art.

Les praticiens hospitaliers engagent leur responsabilité civile professionnelle à raison des dommages survenus dans le cadre de leur secteur d’activité libérale au sein d’un établissement public de santé.",False
2,OIC-005-04-A,Quelle est la responsabilité administrative engagée dans le cas d'une faute commise par un médecin hospitalier?,Cette question évalue la compréhension de la responsabilité administrative dans le contexte des actes commis par des médecins hospitaliers.,La responsabilité civile personnelle du médecin est engagée.,Incorrect. La responsabilité civile personnelle du médecin n'est pas engagée en cas de faute de service ou de faute dans l'organisation et le fonctionnement du service.,La responsabilité de l'établissement public de santé est engagée devant les juridictions de l'ordre administratif.,Correct. La responsabilité de l'établissement public de santé est engagée devant les juridictions de l'ordre administratif en cas de faute de service ou de faute dans l'organisation et le fonctionnement du service.,La responsabilité pénale du médecin est engagée.,Incorrect. La responsabilité pénale du médecin n'est pas directement engagée en cas de faute de service ou de faute dans l'organisation et le fonctionnement du service.,La responsabilité de l'assurance maladie est engagée.,Incorrect. L'assurance maladie n'est pas responsable de la responsabilité administrative des établissements publics de santé.,b,"{{objectif de connaissance
|Identifiant=OIC-005-04-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de la responsabilité administrative
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=4}}

Il n’existe pas de relation juridique entre le médecin, agent du service public hospitalier, et son patient. Les deux ne sont en effet liés juridiquement qu’à l’établissement public de santé. S’agissant des actes réalisés par les médecins hospitaliers, c’est la responsabilité de l’établissement public de santé qui est engagée devant les juridictions de l’ordre administratif : tribunal administratif, cour administrative d’appel, Conseil d’Etat.

La jurisprudence administrative a défini une typologie des fautes susceptibles d’engager la responsabilité du service public :

- la faute de service : c’est la faute commise par un agent public dans l’exercice de ses fonctions, c’est-à-dire pendant le service, avec les moyens du service et en dehors de tout intérêt personnel ;

- la faute dans l’organisation et le fonctionnement du service : ont pu être qualifiés ainsi une insuffisance dans la surveillance des patients ou des locaux, le mauvais entretien des locaux et du matériel, la mauvaise coordination entre médecins, etc.

Doit être distinguée la faute personnelle ou détachable du service, qui engage la responsabilité civile personnelle de son auteur. Deux cas de figure peuvent être envisagées :

- soit elle a été commise en dehors du service et n’a aucun lien avec le service (exemple de la faute commise par un médecin dans des soins dispensés dans un cadre privé) ;

- soit elle a été commise dans le service mais elle s’en détache en raison de l’intention de nuire de son auteur ou de son exceptionnelle gravité (exemple du refus du chirurgien de garde de se déplacer pour un blessé par balle alors qu’il avait été averti par l’interne de la gravité de son état).",False
3,OIC-005-05-A,Quelle est la juridiction compétente pour engager une action disciplinaire contre un médecin libéral?,Cette question évalue la compréhension de la responsabilité disciplinaire et des instances compétentes pour engager une telle action.,Le conseil départemental de l’Ordre,"Incorrect. Le conseil départemental de l’Ordre peut saisir la chambre disciplinaire du conseil régional de l’Ordre, mais n’est pas une juridiction compétente pour engager une action disciplinaire.",La chambre disciplinaire du conseil régional de l’Ordre,Correct. La chambre disciplinaire du conseil régional de l’Ordre est la juridiction compétente pour engager une action disciplinaire contre un médecin libéral.,Le conseil national de l’Ordre,"Incorrect. Le conseil national de l’Ordre peut saisir la chambre disciplinaire du conseil régional de l’Ordre, mais n’est pas une juridiction compétente pour engager une action disciplinaire.",Le Conseil d’Etat,"Incorrect. Le Conseil d’Etat a un pouvoir en cassation, mais n’est pas une juridiction compétente pour engager une action disciplinaire.",b,"{{objectif de connaissance
|Identifiant=OIC-005-05-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de la responsabilité disciplinaire
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=5}}

La responsabilité disciplinaire est celle qui est encourue devant les instances de l’Ordre des médecins. L’action disciplinaire est indépendante des autres actions qui peuvent être engagées contre un médecin (civiles ou pénales).

'''Fautes et sanctions disciplinaires'''

'''Fautes disciplinaires'''

Est une faute disciplinaire tout manquement aux règles de déontologie médicale. C’est une violation d’une règle morale plus qu’une règle proprement juridique, qu’elle soit inscrite dans un texte, le Code de la déontologie médicale par exemple, ou non. Ces fautes ont en principe un rapport avec l’activité professionnelle, mais pas exclusivement. Un acte de la vie privée peut porter atteinte à l’honneur ou à la moralité de la profession. Les règles de la déontologie médicale sont rassemblées dans le Code de déontologie médicale (article R.4127-1 à R.4127-112 du Code de la santé publique). Les principes fondamentaux qu’il renferme s’imposent à tous les médecins inscrits au tableau de l’Ordre des médecins, ainsi qu’aux internes en médecine effectuant des remplacements.

Ce Code se différencie du Code pénal qui lui n’énonce pas de principes mais liste des comportements prohibés par notre société (infractions pénales). Il est élaboré par le Conseil national de l’Ordre des médecins, investi à cet effet d’un pouvoir réglementaire soumis au Conseil d’Etat. Il est périodiquement révisé, étant donné qu’il doit être conforme à la loi.

'''Sanctions disciplinaires'''

Les sanctions encourues sont l’avertissement, le blâme, l’interdiction temporaire d’exercer des fonctions rémunérées par l’Etat ou les collectivités publiques, l’interdiction temporaire d’exercice (pour trois ans au maximum) ou la radiation du tableau de l’Ordre.

Les interdictions d’exercice temporaires peuvent être assorties d’un sursis (partiel ou total), révocable en cas de commission d’une nouvelle faute disciplinaire dans les cinq ans qui suivent. En cas de radiation, l’intéressé peut demander son relèvement au bout de trois ans. En cas de refus, il doit attendre trois ans pour en faire éventuellement à nouveau la demande.

'''Mise en œuvre de la responsabilité disciplinaire'''

'''Juridictions'''

Les juridictions compétentes sont la chambre disciplinaire du conseil régional de l’Ordre et la chambre disciplinaire du conseil national de l’Ordre en appel. Un pouvoir en cassation peut être formé devant le Conseil d’Etat.

'''Saisine'''

Peuvent saisir la chambre disciplinaire du conseil régional de l’Ordre pour les médecins libéraux un conseil départemental de l’Ordre, le conseil national de l’Ordre, un médecin, un syndicat de médecins, le directeur de l’Agence régionale de la santé, le préfet, le procureur de la République et le ministre en charge de la santé.

Pour les médecins du secteur public hospitalier, le pouvoir de saisine est limité au conseil départemental de l’Ordre, au conseil national de l’Ordre, au directeur de l’Agence régionale de la santé, au préfet, au procureur de la République et au ministre en charge de la santé.

Une plainte contre un médecin libéral ou hospitalier émanant d’un patient doit être transmise au conseil départemental de l’Ordre, qui a l’obligation de tenter une conciliation.

En cas d’échec, le conseil départemental de l’Ordre a l’obligation de transmettre la plainte à la chambre disciplinaire du conseil régional de l’Ordre.

'''Procédure'''

Le patient est l’une des parties à l’instance, il peut donc exercer des voies de recours (appel, pourvoi en cassation) et peut être accompagné d’un avocat. Le médecin, quant à lui, peut être assisté devant la juridiction par un avocat du barreau ou un confrère. La procédure devant les juridictions de l’Ordre est contradictoire ; l’audience est publique",False
4,OIC-005-06-A,Quand parle-t-on de responsabilité sans faute dans le cadre des soins médicaux?,Cette question évalue la capacité à comprendre et à appliquer la définition de la responsabilité sans faute dans le contexte médical.,Lorsqu'un dommage survient à la suite d'une erreur médicale,"Incorrect, car la responsabilité sans faute intervient en l'absence d'erreur.",Lorsqu'un dommage survient sans manquement aux règles professionnelles ou scientifiques,"Correct, car la responsabilité sans faute engage la responsabilité du professionnel de santé même en l'absence de faute prouvée.",Lorsqu'un dommage survient à cause d'une infection nosocomiale,"Incorrect, car l'infection nosocomiale est un exemple de fait générateur de responsabilité sans faute, mais ne définit pas à elle seule cette responsabilité.",Lorsqu'un dommage survient en dépit du respect des procédures standard,"Incorrect, car la responsabilité sans faute peut survenir même en l'absence de manquement aux règles professionnelles ou scientifiques.",b,"{{objectif de connaissance
|Identifiant=OIC-005-06-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de la responsabilité sans faute
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=6}}

Dans le cas d'un dommage lié au soins mais survenu sans manquement aux règles professionnelles ou scientifiques, ni erreur, on parle de responsabilité sans faute.

Le législateur a reconnu des systèmes d’indemnisation pour lesquels la responsabilité peut être engagée à partir d’un autre fait générateur que la faute prouvée. C’est le cas de la survenue d’une infection nosocomiale.",True
5,OIC-005-08-A,Quels sont les différents types d'erreurs selon la définition donnée?,Cette question évalue la compréhension des différents types d'erreurs dans le contexte médical.,Erreur d'addition,Cette option est incorrecte car elle ne correspond à aucun des types d'erreurs mentionnés dans le contenu éducatif.,"Erreur par omission, commission, exécution et violation",Cette option est correcte car elle regroupe tous les types d'erreurs mentionnés dans le contenu éducatif.,Erreur de diagnostic,Cette option est incorrecte car elle spécifie un type d'erreur (erreur de diagnostic) qui n'a pas été mentionné dans le contenu éducatif.,Erreur de prévention,Cette option est incorrecte car elle ne correspond à aucun des types d'erreurs mentionnés dans le contenu éducatif.,b,"{{objectif de connaissance
|Identifiant=OIC-005-08-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de l’erreur médicale
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=8}}

<br />L’être humain est faillible et il est dans sa nature de faire des erreurs. Reconnaitre qu’on peut faire des erreurs est un préalable à l’adoption de comportement de prévention des erreurs. Reconnaître qu’on a fait une erreur est une occasion d’apprendre et de progresser. C’est vrai au niveau des individus mais c’est vrai aussi au niveau des organisations. Quand une organisation met en place des dispositifs d’identification, d’analyse et de prévention des erreurs on parle « d’organisation apprenante ».

On parle d’erreur par omission quand une action nécessaire n’a pas été faite. L’erreur par commission désigne une action qui a été faite mais qui n’était pas utile. L’erreur d’exécution désigne une action mal réalisée.

On parle de violation (ou de non-conformité) en cas de non-respect d’une recommandation ou d’une règle professionnelle. Ce non-respect peut être routinier (mauvaise habitude), issu d’une priorisation personnelle (pour gagner du temps par exemple) ou induite par le contexte (suractivité, urgence, etc.).

Les erreurs dans le domaine des soins peuvent concerner les actions de prévention, de diagnostic ou de traitement. Elles peuvent ou non avoir entraîné un dommage pour le patient. Elles sont involontaires et évitables. On parle d’événement indésirable grave (EIG) lorsque le dommage est un décès, ou une complication grave ou, au minimum, une prolongation d’hospitalisation d’un jour.

L’être humain est faillible et il est dans sa nature de faire des erreurs. Reconnaitre qu’on peut faire des erreurs est un préalable à l’adoption de comportement de prévention des erreurs. Reconnaître qu’on a fait une erreur est une occasion d’apprendre et de progresser. C’est vrai au niveau des individus mais c’est vrai aussi au niveau des organisations. Quand une organisation met en place des dispositifs d’identification, d’analyse et de prévention des erreurs on parle « d’organisation apprenante ».

'''Les types d’erreur : omission, commission, exécution, violation''' 

On parle d’erreur par omission quand une action nécessaire n’a pas été faite. L’erreur par commission désigne une action qui a été faite mais qui n’était pas utile. L’erreur d’exécution désigne une action mal réalisée.

On parle de violation (ou de non-conformité) en cas de non-respect d’une recommandation ou d’une règle professionnelle. Ce non-respect peut être routinier (mauvaise habitude), issu d’une priorisation personnelle (pour gagner du temps par exemple) ou induite par le contexte (suractivité, urgence, etc.).",False
6,OIC-005-09-A,Quelle est la différence entre un accident médical et une affection iatrogène?,Cette question évalue la capacité à distinguer deux termes médico-légaux clés et à comprendre leurs différences.,"Un accident médical est un événement indésirable survenant dans un lieu de soins, tandis qu'une affection iatrogène est un effet néfaste d'un traitement.",Correct. Cette option décrit avec précision la différence entre les deux termes.,"Un accident médical est une erreur d'un professionnel de santé, tandis qu'une affection iatrogène est un effet indésirable d'un médicament.","Incorrect. Même si une partie de la définition est correcte, une erreur médicale n'est pas nécessaire pour qu'il y ait une affection iatrogène.","Un accident médical est un effet indésirable d'un traitement, tandis qu'une affection iatrogène est une erreur d'un professionnel de santé.",Incorrect. Cette option inverse les définitions d'un accident médical et d'une affection iatrogène.,"Un accident médical est un événement indésirable dans un lieu de soins, tandis qu'une affection iatrogène est une erreur de diagnostic.","Incorrect. Une affection iatrogène est une conséquence d'un traitement, pas d'un diagnostic.",a,"{{objectif de connaissance
|Identifiant=OIC-005-09-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de l’accident médical et de l’affection iatrogène
|Description=None
|Rubrique=Définition
|Contributeurs=Patrice François
|Ordre=9}}

L’accident médical désigne un événement indésirable survenu au cours d’un acte de soin, de prévention ou de diagnostic. Cet accident entraîne un dommage anormal au regard de l’évolution prévisible de l'état de santé. Il peut s’être produit dans n’importe quel lieu de soins : un établissement de santé, public ou privé, un cabinet d’un professionnel de santé exerçant en libéral, un laboratoire d’analyses médicales, de radiologie, une pharmacie, etc. Un accident médical peut être causé par une erreur d’un professionnel de santé ou découler de soins conformes aux bonnes pratiques et s'appelle alors « l’aléa thérapeutique ».

Les affections iatrogènes désignent l’ensemble des effets néfastes qui peuvent être provoqués par un traitement ou un acte médical. On parle d’effets iatrogènes lorsque le traitement déclenche de nouveaux symptômes, distincts de ceux qu’il est censé soigner. L’effet iatrogène peut intervenir avec ou sans mauvais usage du médicament, que ce mauvais usage soit le fait d’un professionnel de santé ou du malade lui-même. Il ne faut donc pas confondre affection iatrogène et erreur médicale. L’affection iatrogène est une conséquence de la prise d’un médicament même si l’indication était correcte et la posologie bonne. Il est donc possible d’être victime d’une affection iatrogène en dehors de toute erreur ou faute du professionnel de santé.",False
7,OIC-005-10-A,Quand une infection est-elle considérée comme nosocomiale selon la durée d'hospitalisation?,Cette question évalue la compréhension de la définition d'une infection nosocomiale basée sur la durée d'hospitalisation.,Si elle apparaît dans les 48 heures suivant l'admission.,"Incorrecte, car une infection qui se manifeste dans ce délai est généralement considérée comme en incubation avant l'admission.",Si elle apparaît après 48 heures d'hospitalisation.,"Correcte, car une infection qui se déclare après ce délai est généralement considérée comme nosocomiale.",Si elle apparaît avant 48 heures d'hospitalisation.,"Incorrecte, car une infection qui se manifeste dans ce délai est généralement considérée comme en incubation avant l'admission.",Si elle apparaît entre 24 et 48 heures d'hospitalisation.,"Incorrecte, car le délai est de 48 heures ou plus pour considérer une infection comme nosocomiale.",b,"{{objectif de connaissance
|Identifiant=OIC-005-10-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de l’infection nosocomiale
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=10}}

Les infections nosocomiales sont les infections contractées au cours d’un séjour dans un établissement de santé (hôpital, clinique…). Elle est aussi appelée infection associée aux soins. Ceci veut dire que ces infections sont absentes au moment de l’admission du patient dans l’établissement. Cependant, si l’état infectieux du patient à l’admission est inconnu, l’infection est généralement considérée comme nosocomiale si elle apparaît après 48 heures d’hospitalisation. Si elle apparaît avant un tel délai, on considère en général qu’elle était en incubation lors de l’entrée dans l’établissement.",False
8,OIC-005-11-A,Qu'est-ce qui distingue l'aléa thérapeutique des erreurs médicales?,Cette question évalue la compréhension de la définition et des caractéristiques uniques de l'aléa thérapeutique.,"L'aléa thérapeutique est évitable, tandis que les erreurs médicales sont inévitables.","Incorrect. C'est l'inverse qui est vrai. L'aléa thérapeutique est inévitable, tandis que les erreurs médicales sont évitables.","L'aléa thérapeutique est lié à une action de soins non conforme, tandis que les erreurs médicales sont liées à une action de soins conforme.","Incorrect. C'est l'inverse qui est vrai. L'aléa thérapeutique est lié à une action de soins conforme, tandis que les erreurs médicales sont liées à une action de soins non conforme.","L'aléa thérapeutique est un risque inhérent à l'action de soins, tandis que les erreurs médicales sont dues à une faute du professionnel de santé.","Correct. C'est la bonne réponse. L'aléa thérapeutique est un risque inhérent à l'action de soins, tandis que les erreurs médicales sont dues à une faute du professionnel de santé.","L'aléa thérapeutique est un événement imprévu causant un dommage sans lien de causalité avec l'acte médical, tandis que les erreurs médicales sont des événements imprévus causant un dommage avec lien de causalité certain avec l'acte médical.","Incorrect. C'est l'inverse qui est vrai. L'aléa thérapeutique est un événement imprévu causant un dommage avec lien de causalité certain avec l'acte médical, tandis que les erreurs médicales sont des événements imprévus causant un dommage sans lien de causalité avec l'acte médical.",c,"{{objectif de connaissance
|Identifiant=OIC-005-11-A
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=A
|Intitulé=Connaître la définition de l’aléa thérapeutique
|Description=None
|Rubrique=Définition
|Contributeurs=Bastien Boussat
|Ordre=11}}

L’aléa thérapeutique se distingue des erreurs par son inévitabilité. C’est un événement indésirable dont la cause est une action de soins conforme et ne comportant pas d’erreur. Il est lié à la réalisation d’un risque inhérent à l’action de soins. On peut citer comme exemple la survenue d’un effet secondaire d’un médicament correctement prescrit et administré.  L’aléa thérapeutique est défini comme étant un accident médical (événement imprévu causant un dommage ayant un lien de causalité certain avec l’acte médical), une affection iatrogène (les soins délivrés au patient ont causé le dommage) ou une infection nosocomiale (l’infection apparaît après une hospitalisation et était absente le jour de l’admission) qui est survenue sans responsabilité des professionnels de santé ou de l’établissement de santé. D’après la jurisprudence, l’aléa thérapeutique consiste dans « la survenance, en dehors de toute faute du praticien, d’un risque accidentel inhérent à l’acte médical et qui ne pouvait être maîtrisé ».  Tout risque inhérent à l’acte de soin, de diagnostic ou de prévention peut constituer un aléa thérapeutique.",False
9,OIC-005-12-B,"Quels sont les principaux facteurs conduisant à l'ouverture d'un contentieux à la suite d'un accident médical, regroupés par domaine d'influence?",Cette question évalue la capacité à identifier et catégoriser les facteurs de risque de contentieux médical.,"Facteurs liés au patient : état de santé, maladies associées, communication, etc.","Correct. Les facteurs liés au patient incluent son état de santé, les maladies associées, les difficultés de communication et la vulnérabilité de certains groupes.","Facteurs liés aux tâches : charge de travail, priorisation, etc.","Incorrect. Les facteurs liés aux tâches ne sont pas spécifiquement mentionnés dans le contenu éducatif, mais ils peuvent influencer le risque de contentieux.","Facteurs liés à l'équipe : communication, traçabilité, encadrement, etc.","Correct. Les facteurs liés à l'équipe incluent la communication, la traçabilité de l'information et l'encadrement des juniors.","Facteurs liés au contexte institutionnel : politiques de santé publique, systèmes de signalement, etc.",Correct. Les facteurs liés au contexte institutionnel incluent les politiques de santé publique et les systèmes de signalement.,a,"{{objectif de connaissance
|Identifiant=OIC-005-12-B
|Item_parent=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Item_parent_short=Responsabilités médicale pénale, civile, administrative et disciplinaire. La gestion des erreurs et des plaintes ; l’aléa thérapeutique
|Rang=B
|Intitulé=Identifier les principaux facteurs conduisant à l’ouverture d’un contentieux à la suite d’un accident médical
|Description=None
|Rubrique=Epidémiologie
|Contributeurs=Bastien Boussat
|Ordre=12}}

Les facteurs peuvent être liés :

- au patient : état de santé, gravité des maladies associées, difficultés de communication (langue, conflit avec les soignants, etc.), vulnérabilité de certaines populations de patients (personnes âgées, patients atteints de maladies chroniques, enfants, adolescents, personnes atteintes d’un handicap, démunies, etc.) ;

- aux tâches à accomplir ;

- à l’équipe : communication au sein de l’équipe et avec le patient dans la relation thérapeutique, traçabilité de l’information dans le dossier du patient, encadrement des juniors en cours d’apprentissage ;

- à l’environnement de travail : physique (locaux, matériels, fournitures, etc.) ou organisationnel (disponibilité de ressources humaines qualifiées, organisation du travail, horaires, etc.) ;

- à l’organisation et au management : politiques de remplacement du personnel absent (pas de remplacement, intérim, déplacement), de formation continue, de gestion des équipements ;

- au contexte institutionnel : politiques de santé publique nationale et régionale, systèmes de signalement des événements indésirables",False
